Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q5-368.rq,6.030421001092307E-10,0,108047082,249874649,874649,"{wordnet_first_lady_110092880=235,Palace_of_Versailles=288}"
q5-369.rq,2.52328428328156E-10,0,108171964,250174569,874569,"{wikicategory_French_astronomers=235,Kaluga=287}"
q5-370.rq,2.5104885022296335E-10,0,108296866,250474567,874567,"{wikicategory_Prime_Ministers_of_Romania=235,Quezon_City=286}"
q5-371.rq,2.443180456471752E-10,0,108342601,250627081,727081,"{Deadwood,_South_Dakota=286,wikicategory_Chilean_deputies=233}"
q5-372.rq,2.4259296390050606E-10,0,108390841,250777079,877079,"{Aberdeen=284,wikicategory_Computer_designers=233}"
q5-373.rq,2.411067333802671E-10,0,108436373,250929758,729758,"{Boulogne-sur-Mer=282,wikicategory_French_lawyers=233}"
q5-374.rq,2.7506759170264146E-10,0,108579329,251112592,912592,"{wikicategory_Massachusetts_State_Senators=232,Santa_Barbara,_California=281}"
q5-375.rq,2.633162804082998E-10,0,108709658,251378419,878419,"{wikicategory_Companions_of_the_Order_of_St_Michael_and_St_George=232,Hyannis,_Massachusetts=280}"
q5-376.rq,2.499527973622115E-10,0,108755116,251531139,731139,"{Berkeley,_Gloucestershire=280,wikicategory_Assassinated_United_States_Presidents=231}"
q5-377.rq,2.499527973622115E-10,0,108803352,251681155,881155,"{Standing_Rock_Indian_Reservation=280,wikicategory_American_anthropologists=231}"
q5-378.rq,2.735337853942839E-10,0,108848601,251834098,734098,"{Bobigny=276,wikicategory_Early_spaceflight_scientists=229}"
q5-379.rq,2.735337853942839E-10,0,108896844,251984070,884070,"{Gibraltar=276,wikicategory_Swedish_chemists=229}"
q5-380.rq,2.6057529342732025E-10,0,108941939,252137255,737255,"{Brighton=275,wikicategory_Government_ministers_of_Germany=229}"
q5-381.rq,2.504448161747155E-10,0,108990175,252287202,887202,"{Ashland,_Oregon=274,wikicategory_Continental_Army_generals=228}"
q5-382.rq,2.4602647255347483E-10,0,109116998,252576206,876206,"{wikicategory_United_States_ambassadors_to_Russia=228,Columbus,_Ohio=273}"
q5-383.rq,1.0770133453483922E-9,0,109162601,252728786,728786,"{Lynchburg,_Virginia=272,wikicategory_Presidents_of_Finland=228}"
q5-384.rq,1.0770133454677126E-9,0,109305556,252911680,911680,"{wikicategory_Royal_Navy_officers=228,San_Antonio,_Texas=272}"
q5-385.rq,1.0770133453483922E-9,0,109349737,253065723,765723,"{Palm_Springs,_California=272,wikicategory_French_Roman_Catholic_nuns=228}"
q5-386.rq,1.0770133454677126E-9,0,109492669,253248436,948436,"{wikicategory_Scientists_at_Bell_Labs=228,Saint-Germain-en-Laye=272}"
q5-387.rq,2.4080511289772256E-10,0,109627974,253480770,880770,"{wikicategory_Asteroid_discoverers=228,Olivos,_Buenos_Aires_Province=270}"
q5-388.rq,2.664786316199299E-10,0,109753806,253775357,875357,"{wikicategory_Roman_Catholic_writers=227,Liding%C3%B6_Municipality=270}"
q5-389.rq,2.532767711997399E-10,0,109878949,254074649,874649,"{wikicategory_Ohio_lawyers=227,Hobart=268}"
q5-390.rq,2.8423312375530336E-10,0,110003829,254374574,874574,"{wikicategory_American_science_fiction_writers=226,Norwich=266}"
q5-391.rq,2.8423311818112677E-10,0,110049538,254527022,727022,"{Loch_Lloyd,_Missouri=266,wikicategory_Fellows_of_Gonville_and_Caius_College,_Cambridge=226}"
q5-392.rq,2.780825158965803E-10,0,110192478,254709722,909722,"{wikicategory_Venezuelan_soldiers=225,Rehovot=265}"
q5-393.rq,6.027347308324542E-10,0,110236680,254863664,763664,"{Edgefield,_South_Carolina=264,wikicategory_Jewish_agnostics=225}"
q5-394.rq,6.027347308324542E-10,0,110284918,255013596,913596,"{Tower_Hill=264,wikicategory_United_States_Senators_from_Ohio=225}"
q5-395.rq,1.0773793219850144E-9,0,110415360,255278459,878459,"{wikicategory_Prime_Ministers_of_Pakistan=224,Edzell=264}"
q5-396.rq,1.0773793219850144E-9,0,110540895,255575115,875115,"{wikicategory_Roman_Republican_consuls=224,Lakeville_(Salisbury,_Connecticut)=264}"
q5-397.rq,2.7917124930173803E-10,0,110665828,255874600,874600,"{wikicategory_Chilean_Army_generals=223,Ojai,_California=263}"
q5-398.rq,2.7917124930173803E-10,0,110790759,256174570,874570,"{wikicategory_Heads_of_state_of_Chile=223,Shreveport,_Louisiana=263}"
q5-399.rq,2.7463613489226287E-10,0,110915632,256474560,874560,"{wikicategory_Saints_from_Anatolia=222,Port_Fairy,_Victoria=261}"
q5-400.rq,1.0796262337304655E-9,0,110961341,256627025,727025,"{Froland=260,wikicategory_Rectors_of_the_University_of_St_Andrews=222}"
q5-401.rq,2.513048393421318E-10,0,111104281,256809734,909734,"{wikicategory_German_Empire_politicians=221,Graz=260}"
q5-402.rq,2.513041372611587E-10,0,111148500,256963791,763791,"{Monrovia=260,wikicategory_American_feminists=221}"
q5-403.rq,2.513041372611587E-10,0,111196741,257113832,913832,"{East_Berlin=260,wordnet_aviator_109826204=221}"
q5-404.rq,2.48782657172405E-10,0,111240918,257267848,767848,"{Petr%C3%B3polis=259,wikicategory_German_theologians=221}"
q5-405.rq,2.572953430693628E-10,0,111289155,257417796,917796,"{Clearwater,_Florida=259,wikicategory_Prime_Ministers_of_Israel=220}"
q5-406.rq,2.8284452948651527E-10,0,111333264,257571870,771870,"{Djursholm=257,wikicategory_American_philosophers=220}"
q5-407.rq,2.470055325019102E-10,0,111381500,257721813,921813,"{Bangor,_Maine=255,wikicategory_Pioneers_of_photography=220}"
q5-408.rq,2.470056191891041E-10,0,111513054,257979140,879140,"{wikicategory_Royal_Artillery_officers=220,Carmel-by-the-Sea,_California=255}"
q5-409.rq,2.4468411071649137E-10,0,111558471,258131930,731930,"{Johannesburg=254,wikicategory_Prime_Ministers_of_Hungary=220}"
q5-410.rq,2.422259239984151E-10,0,111606708,258281876,881876,"{Peshawar=253,wikicategory_Byzantine_saints=220}"
q5-411.rq,2.449273009153543E-10,0,111732676,258575538,875538,"{wikicategory_American_activists=219,Berlin,_Maryland=252}"
q5-412.rq,2.449273009219255E-10,0,111778328,258728075,728075,"{Wilderness,_Western_Cape=252,wikicategory_Catholic_martyrs_of_the_Early_Modern_era=219}"
q5-413.rq,2.449273009153543E-10,0,111921263,258910762,910762,"{wikicategory_4th_century_bishops=219,Braunschweig=252}"
q5-414.rq,6.271145675565593E-10,0,111965468,259064792,764792,"{Zagreb=251,wikicategory_Presidents_of_Portugal=219}"
q5-415.rq,2.744822864320008E-10,0,112013713,259214763,914763,"{Shanghai=251,wikicategory_Hungarian_physicists=218}"
q5-416.rq,2.4824778366638494E-10,0,112057869,259368826,768826,"{Bournemouth=250,wikicategory_Non-South_African_anti-apartheid_activists=218}"
q5-417.rq,2.4824778366638494E-10,0,112106103,259518751,918751,"{Iran=250,wikicategory_Shooting_survivors=218}"
q5-418.rq,2.4575182612312626E-10,0,112237234,259778918,878918,"{wikicategory_20th_century_astronomers=218,Cannes=249}"
q5-419.rq,2.7770148445805595E-10,0,112362800,260075149,875149,"{wikicategory_English_philosophers=217,Singapore=249}"
q5-420.rq,2.766270691368297E-10,0,112408446,260227764,727764,"{San_Juan,_Puerto_Rico=248,wikicategory_Utrecht_University_alumni=215}"
q5-421.rq,2.511165550279631E-10,0,112456715,260377789,877789,"{Takhar_Province=245,wikicategory_Delaware_lawyers=215}"
q5-422.rq,2.779766332456178E-10,0,112582166,260675069,875069,"{wikicategory_Swedish_physicists=214,Sidmouth=245}"
q5-423.rq,2.6429525141052187E-10,0,112707099,260974612,874612,"{wikicategory_Yugoslav_politicians=213,Newport,_Rhode_Island=243}"
q5-424.rq,2.5250098698674525E-10,0,112831995,261274590,874590,"{wikicategory_United_States_Marines=213,Luoyang=240}"
q5-425.rq,2.525009869558066E-10,0,112877671,261427131,727131,"{Bertioga=240,wikicategory_Transylvania_University_alumni=213}"
q5-426.rq,2.525009869558066E-10,0,112925908,261577070,877070,"{Huntington,_New_York=240,wikicategory_German_physicians=213}"
q5-427.rq,2.487466147848397E-10,0,113051290,261874918,874918,"{wordnet_entrepreneur_110060352=212,Santa_Rosa,_California=240}"
q5-428.rq,2.462447747999796E-10,0,113096963,262027527,727527,"{Tampa,_Florida=239,wikicategory_English_atheists=212}"
q5-429.rq,2.6133247520097933E-10,0,113145205,262177554,877554,"{Wroc%C5%82aw=239,wikicategory_World_Heavyweight_Champions=211}"
q5-430.rq,2.371549163416522E-10,0,113190691,262330356,730356,"{Las_Cruces,_New_Mexico=238,wikicategory_American_railroad_executives_of_the_19th_century=211}"
q5-431.rq,2.371549163416522E-10,0,113238928,262480433,880433,"{Port_Royal,_Virginia=238,wordnet_teacher_110694258=211}"
q5-432.rq,2.6440248216039535E-10,0,113364707,262775292,875292,"{wikicategory_American_Christian_pacifists=210,North_Hollywood,_Los_Angeles,_California=237}"
q5-433.rq,2.6440248216039535E-10,0,113489791,263074656,874656,"{wikicategory_Wisden_Cricketers_of_the_Year=210,Greece=237}"
q5-434.rq,3.8795168456707657E-10,0,113614663,263374568,874568,"{wikicategory_Anarchism_theorists=210,Sevenoaks=236}"
q5-435.rq,2.478230399014511E-9,0,113739549,263674571,874571,"{wikicategory_Governors_of_Kentucky=209,College_Station,_Texas=236}"
q5-436.rq,2.478230399014511E-9,0,113864457,263974571,874571,"{wikicategory_United_States_naval_aviators=209,Calgary=236}"
q5-437.rq,2.478227637531008E-9,0,113910144,264127023,727023,"{Bloomington,_Indiana=236,wikicategory_Roman_Catholic_philosophers=209}"
q5-438.rq,2.4823090381346558E-9,0,113958406,264277049,877049,"{Raleigh,_North_Carolina=235,wikicategory_Presidents_of_Bolivia=209}"
q5-439.rq,2.780701521684294E-10,0,114003918,264429692,729692,"{Lexington,_Massachusetts=235,wikicategory_Rectors_of_the_University_of_Edinburgh=208}"
q5-440.rq,2.7807015212148687E-10,0,114146850,264612351,912351,"{wikicategory_Charles_University_alumni=208,Ramla=235}"
q5-441.rq,1.07889308487814E-9,0,114277104,264878378,878378,"{wikicategory_Portuguese_politicians=208,Orinda,_California=234}"
q5-442.rq,3.9777233705749625E-10,0,114402616,265175128,875128,"{wikicategory_Deist_thinkers=207,Noordwijk=234}"
q5-443.rq,2.4548434207511467E-10,0,114448262,265327605,727605,"{Grozny=232,wikicategory_Patron_saints_of_France=207}"
q5-444.rq,2.8452119556728834E-10,0,114496496,265477506,877506,"{KwaDukuza,_KwaZulu-Natal=232,wikicategory_Hungarian_Nobel_laureates=206}"
q5-445.rq,2.8452119556728834E-10,0,114541978,265630202,730202,"{Lewes=232,wikicategory_English_Quakers=206}"
q5-446.rq,2.3979587457468655E-10,0,114590214,265780107,880107,"{Ouagadougou=231,wikicategory_Aviation_inventors=205}"
q5-447.rq,2.3979587460403843E-10,0,114715931,266075279,875279,"{wikicategory_American_painters=205,Parral,_Chihuahua=231}"
q5-448.rq,2.36879660240628E-10,0,114840876,266374656,874656,"{wikicategory_British_colonial_governors_and_administrators=204,Li%C3%A8ge_(city)=231}"
q5-449.rq,2.3693692768217265E-10,0,114886552,266527111,727111,"{Doha=231,wikicategory_Cold_War_diplomats=204}"
q5-450.rq,2.36879660240628E-10,0,115029518,266709813,909813,"{wikicategory_Russian_economists=204,Solomon_Islands=231}"
q5-451.rq,2.351387813872496E-10,0,115073698,266863767,763767,"{Higo_Province=230,wikicategory_Assassinated_Indian_politicians=204}"
q5-452.rq,3.932742596774452E-10,0,115121940,267013723,913723,"{Kuala_Lumpur=230,wikicategory_Italian_explorers=203}"
q5-453.rq,3.9327433952872576E-10,0,115252380,267278483,878483,"{wikicategory_Chancellors_of_the_University_of_Cambridge=203,Muizenberg=230}"
q5-454.rq,3.956165987438697E-10,0,115377922,267575090,875090,"{wikicategory_Royal_Air_Force_officers=202,Beaumont-de-Lomagne=230}"
q5-455.rq,3.956165168707272E-10,0,115423579,267727655,727655,"{Portland,_Maine=230,wikicategory_Fellows_of_the_American_Statistical_Association=202}"
q5-456.rq,2.4910889154912205E-9,0,115566512,267910324,910324,"{wikicategory_Scottish_Nobel_laureates=201,Lebanon=228}"
q5-457.rq,2.4910915782992256E-9,0,115610691,268064317,764317,"{Ghiffa=228,wikicategory_Finnish_politicians=201}"
q5-458.rq,6.089488074435369E-8,0,115658925,268214253,914253,"{Metz=227,wikicategory_Politicians_with_physical_disabilities=201}"
q5-459.rq,1.9951844154548754E-9,0,115703082,268368376,768376,"{T%C3%B3rshavn=226,wordnet_novelist_110363573=201}"
q5-460.rq,3.9289605495625513E-10,0,115751320,268518353,918353,"{Windsor,_Berkshire=223,wikicategory_English_engineers=201}"
q5-461.rq,9.244965106985127E-9,0,115795406,268672430,772430,"{Thessaloniki=223,wikicategory_Frankish_bishops=200}"
q5-462.rq,2.8378832824852665E-10,0,115938341,268855183,955183,"{wikicategory_American_engineers=200,Toulouse=222}"
q5-463.rq,2.8378832825416936E-10,0,115982938,269008726,808726,"{Lafayette,_California=222,wikicategory_Hungarian_mathematicians=200}"
q5-464.rq,2.809443825860605E-10,0,116125870,269191350,991350,"{wikicategory_Chinese_revolutionaries=200,Bad_Homburg_vor_der_H%C3%B6he=221}"
q5-465.rq,6.03972784027937E-10,0,116173111,269342334,842334,"{Nizhny_Novgorod=220,wikicategory_Governors_of_New_Jersey=200}"
q5-466.rq,2.695893636862951E-10,0,116221346,269492243,992243,"{Saint-Loup-de-Varennes=220,wordnet_martyr_110296618=199}"
q5-467.rq,2.695893636862951E-10,0,116268657,269643184,843184,"{Albany,_New_York=220,wikicategory_American_biologists=199}"
q5-468.rq,2.5673735557536904E-10,0,116316900,269793142,993142,"{Lexington,_Kentucky=219,wikicategory_Systems_scientists=198}"
q5-469.rq,2.560854805705062E-10,0,116364268,269944031,844031,"{South_Africa=218,wikicategory_United_States_Senators_from_Delaware=198}"
q5-470.rq,2.587416226703566E-10,0,116486538,270260799,860799,"{wikicategory_American_biochemists=198,Truso=217}"
q5-471.rq,2.5874162289927136E-10,0,116533411,270412045,712045,"{Odos=217,wikicategory_Explorers_of_Asia=198}"
q5-472.rq,2.5874162289927136E-10,0,116581646,270561934,861934,"{Coral_Gables,_Florida=217,wikicategory_Continental_Army_officers_from_Virginia=198}"
q5-473.rq,2.561366449245867E-10,0,116628443,270713255,713255,"{Giridih=216,wikicategory_American_foreign_policy_writers=198}"
q5-474.rq,6.003414855893047E-10,0,116771380,270895882,895882,"{wikicategory_French_poets=197,Guaruj%C3%A1=216}"
q5-475.rq,2.740649751947653E-10,0,116899354,271177288,877288,"{wikicategory_Masters_of_Trinity_College,_Cambridge=195,Charleston,_South_Carolina=215}"
q5-476.rq,2.740649751581671E-10,0,116944874,271330025,730025,"{Topeka,_Kansas=215,wikicategory_Irish_saints=195}"
q5-477.rq,2.740649751947653E-10,0,117087807,271512705,912705,"{wikicategory_Native_American_leaders=195,Duino=215}"
q5-478.rq,2.581313457795881E-10,0,117218122,271778421,878421,"{wikicategory_Swiss_mathematicians=195,Georgia_(country)=213}"
q5-479.rq,2.748903586262931E-10,0,117343652,272075127,875127,"{wikicategory_Roman_Catholic_missionaries=194,Hightstown,_New_Jersey=213}"
q5-480.rq,2.784218820797252E-10,0,117389304,272227755,727755,"{Newark,_New_Jersey=212,wikicategory_American_electrical_engineers=193}"
q5-481.rq,2.78421882114877E-10,0,117532239,272410431,910431,"{wikicategory_World_War_I_prisoners_of_war=193,Brookline,_Massachusetts=212}"
q5-482.rq,3.893810926743227E-10,0,117662194,272678261,878261,"{wikicategory_Knights_of_Malta=193,D%C3%BCsseldorf=211}"
q5-483.rq,2.6416446730503947E-10,0,117707645,272830938,730938,"{Bry-sur-Marne=210,wikicategory_KGB_officers=193}"
q5-484.rq,2.6416446730503947E-10,0,117755882,272980974,880974,"{Motta_di_Livenza=210,wordnet_singer_110599806=193}"
q5-485.rq,2.6416446730503947E-10,0,117801123,273133858,733858,"{Bexleyheath=210,wikicategory_Soviet_scientists=193}"
q5-486.rq,2.641644673388469E-10,0,117944071,273316552,916552,"{wikicategory_Explorers_of_Oregon=193,Hartford,_Connecticut=210}"
q5-487.rq,2.4937355614860356E-10,0,117988181,273470637,770637,"{Hong_Kong=209,wikicategory_Carmelite_nuns=191}"
q5-488.rq,2.414520395816233E-10,0,118131121,273653331,953331,"{wikicategory_Aviators_who_committed_suicide=190,Lahore=209}"
q5-489.rq,2.414520395816233E-10,0,118266953,273880928,880928,"{wikicategory_United_States_Navy_sailors=190,Jackson,_Mississippi=209}"
q5-490.rq,9.244968408683649E-9,0,118392840,274175429,875429,"{wikicategory_American_suffragists=189,Chelsea,_London=208}"
q5-491.rq,9.244968408683649E-9,0,118517817,274474656,874656,"{wordnet_civil_servant_109925459=189,Passo_Sella=208}"
q5-492.rq,2.7207950224922346E-10,0,118563497,274627115,727115,"{Scranton,_Pennsylvania=207,wikicategory_United_States_Senators_from_Tennessee=188}"
q5-493.rq,2.7207950224922346E-10,0,118611783,274777108,877108,"{South_Vietnam=207,wikicategory_Latin_letter_writers=188}"
q5-494.rq,2.7207950224922346E-10,0,118657295,274929858,729858,"{Iraq=207,wikicategory_Governors_of_Indiana=188}"
q5-495.rq,2.411553064916996E-10,0,118705533,275079754,879754,"{Point_Barrow=206,wikicategory_American_Baptist_ministers=188}"
q5-496.rq,2.411553064916996E-10,0,118750862,275232610,732610,"{Belleville,_Ontario=206,wikicategory_Sicilian-American_mobsters=188}"
q5-497.rq,2.776327547207956E-10,0,118893801,275415347,915347,"{wikicategory_American_Civil_War_prisoners_of_war=187,Lubumbashi=205}"
q5-498.rq,2.776327547207956E-10,0,119024505,275678538,878538,"{wikicategory_Descendants_of_Stephen_Bachiler=187,Galway=205}"
q5-499.rq,2.7763275476540865E-10,0,119069934,275831236,731236,"{Chiswick=205,wikicategory_United_States_ambassadors_to_the_United_Kingdom=187}"
q5-500.rq,2.7790449887011035E-10,0,119118169,275981141,881141,"{White_Plains,_New_York=205,wikicategory_American_anti-Vietnam_War_activists=186}"
q8-001.rq,10.735364965603889,7,119118525,275981894,881894,"{English_language=50,""+3""=51}"
q8-002.rq,3.6708862508995166,6,119118830,275982574,882574,"{Arabic_language=28,""+2""=33}"
q8-003.rq,3.038012060178801,10,119119132,275983238,883238,"{French_language=26,""+1""=30}"
q8-004.rq,0.939274458707541,2,119119421,275983846,883846,"{Spanish_language=14,""-4""=22}"
q8-005.rq,0.059305042377117964,0,119119688,275984433,884433,"{Portuguese_language=8,""+4""=15}"
q8-006.rq,2.9933276427910797E-9,0,119119906,275984988,884988,"{""+12""=9,Somali_language=7}"
q8-007.rq,2.9933276427910797E-9,0,119120114,275985553,885553,"{""+7""=8,Dutch_language=5}"
q8-008.rq,2.9933276427910797E-9,0,119120322,275986105,886105,"{""+11""=8,Swahili_language=4}"
q8-009.rq,2.9933276427910797E-9,0,119120583,275986662,886662,"{Russian_language=4,""-5""=7}"
q8-010.rq,2.9933276427910797E-9,0,119120846,275987207,887207,"{Georgian_language=4,""-11""=6}"
q8-011.rq,6.947269922073117E-9,0,119121057,275987747,887747,"{""+10""=6,Papiamento=3}"
q8-012.rq,6.947269922073117E-9,0,119121322,275988295,888295,"{Comorian_language=3,""+0""=6}"
q8-013.rq,6.947269922073117E-9,0,119121531,275988836,888836,"{""+9""=5,Armenian_language=3}"
q8-014.rq,8.875200459564974E-9,0,119121735,275989380,889380,"{""+8""=4,Samoan_language=2}"
q8-015.rq,8.875200459564974E-9,0,119121942,275989921,889921,"{""-6""=4,Ukrainian_language=2}"
q8-016.rq,6.8150564195924535E-9,0,119122146,275990458,890458,"{""-10""=3,Moldovan_language=2}"
q8-017.rq,4.179823840007628E-9,0,119122404,275990997,890997,"{Danish_language=2,""-3""=3}"
q8-018.rq,6.8150564195924535E-9,0,119122609,275991533,891533,"{""0""=3,Chamorro_language=2}"
q8-019.rq,6.8150564195924535E-9,0,119122814,275992072,892072,"{""+5""=3,Kurdish_language=2}"
q8-020.rq,4.179823840007628E-9,0,119123017,275992606,892606,"{""+13""=2,Malay_language=2}"
q8-021.rq,4.179823840007628E-9,0,119123275,275993138,893138,"{Turkish_language=2,""-8""=2}"
q8-022.rq,1.4792000765941625E-8,0,119123478,275993668,893668,"{""+6""=1,Khmer_language=2}"
q8-023.rq,1.4792000765941625E-8,0,119123736,275994199,894199,"{Azerbaijani_language=2,""-2""=1}"
q8-024.rq,1.4792000765941625E-8,0,119123992,275994728,894728,"{Belarusian_language=1,""+8.1""=1}"
q8-025.rq,1.4792000765941625E-8,0,119124248,275995257,895257,"{Bulgarian_language=1,""-1""=1}"
